 ,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,BTK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
PKCa,149,148,148,154,166,153,172,129,144,152,0,138,186,135,187,143,142,160,191,148,154,160,162,184,147,173,161,169,116,153,155,117,138,158,166,137,113,145,137,86,129,140,87,158,168,137,172,115,160,170,155,126,133,146,175,169,142,167,126,126,135,164,168,148,141,172,154,136,140,146,116,152,186,134,143,154,157,177,127,139,163,116,149,129,127,162,137,188,161,110,173,148,141,137,142,96,163,97,149,172,128,168,171,27,142,183,153,94,145,118,162,167,172,137,158,164,123,130,172,158,145,145,136,128,132,170,176,145,141,142,142,125,128,145,166,155,198,179,181,171,160,154,119,174,153,148,148,151,150,132,50,169,156,162,136,137,157,136,172,136,127,148,159,150,165,170,131,158,141,131,137,148,156,132,137,170,138,139,145,140,138,137,148,145,137,141,135,143,142,143,138,137,136,136,139,132,132,141,140,138,152,143,138,142
CHK2,130,139,144,150,144,145,191,135,125,146,138,0,136,143,158,144,137,135,141,134,164,144,167,176,145,131,138,140,145,136,153,156,126,143,173,132,143,136,133,145,121,133,69,175,144,137,130,112,138,139,145,129,122,144,184,119,143,129,136,124,170,174,172,147,131,123,165,154,124,148,158,168,132,134,133,167,138,162,111,126,121,161,134,115,124,176,132,139,167,120,123,132,167,127,133,136,130,137,137,120,111,176,135,142,134,137,137,137,148,156,144,185,165,134,181,171,138,135,179,173,147,147,131,124,118,170,162,167,155,154,156,119,132,135,170,170,198,139,137,177,152,162,139,128,136,151,152,148,137,124,140,119,176,171,130,127,173,130,131,129,112,156,147,145,174,186,123,149,159,134,133,173,167,129,133,179,132,133,134,133,133,128,137,172,123,139,135,158,134,134,136,136,127,127,133,134,129,140,126,139,172,136,124,128
JNK1,154,160,152,157,137,131,185,182,184,152,186,136,0,140,182,152,166,187,174,141,158,166,157,202,149,181,186,188,194,158,172,144,156,186,144,152,189,140,150,187,147,153,108,173,139,178,174,115,185,188,171,133,151,147,137,180,154,190,184,133,146,117,170,152,158,185,161,148,145,155,147,142,42,141,149,140,158,172,140,153,183,143,141,149,128,157,130,188,153,152,184,159,139,147,153,179,179,183,140,182,139,116,135,189,160,175,159,190,156,143,165,187,163,158,156,117,192,187,165,175,168,142,157,130,151,137,173,140,158,157,157,153,179,157,171,158,195,183,177,135,173,139,143,181,160,140,142,183,158,137,188,178,146,158,137,157,162,137,183,154,143,152,155,172,171,170,152,155,148,148,142,144,138,143,140,172,146,146,159,151,150,154,148,144,153,156,149,151,156,156,149,147,153,150,151,148,152,156,149,152,147,158,151,153
AMPKa1,133,143,138,159,151,144,182,129,128,164,135,143,140,0,152,138,140,140,136,138,172,152,174,178,152,133,152,149,152,143,156,166,128,142,176,130,153,163,134,133,131,131,81,180,151,132,137,118,153,148,150,148,136,140,175,103,165,136,132,145,151,170,180,152,136,105,175,144,141,138,165,168,136,143,143,165,146,169,132,143,35,164,139,126,123,184,143,149,182,132,101,145,171,137,141,135,143,138,162,99,129,174,133,139,140,140,143,135,139,162,153,191,161,139,181,169,142,140,187,172,162,125,138,125,128,173,169,175,165,165,167,123,128,140,172,187,202,139,136,179,161,170,123,130,144,166,166,151,149,126,136,106,170,187,129,124,181,156,133,121,131,182,153,158,180,198,134,154,160,123,141,190,183,127,128,190,130,128,142,137,139,134,144,188,132,151,137,159,148,142,149,146,132,125,135,125,131,130,133,145,190,144,138,137
CDK2,166,167,161,167,152,149,199,181,179,155,187,158,182,152,0,161,191,198,93,139,179,172,151,223,188,184,183,189,191,179,170,165,157,191,107,172,187,155,171,176,142,172,124,184,149,183,178,123,183,187,183,167,155,163,164,175,191,194,181,136,158,164,192,158,171,184,175,158,158,158,166,162,179,175,186,165,178,164,146,166,179,154,164,141,142,176,164,195,154,164,175,164,156,147,174,178,188,179,152,181,145,167,159,189,169,63,178,177,161,152,168,192,174,158,166,169,187,186,157,193,176,148,176,143,146,161,167,159,174,173,172,149,178,166,190,170,213,190,183,158,171,156,156,172,174,151,154,185,177,158,189,173,149,168,143,159,171,159,180,175,142,147,163,169,191,181,152,163,169,163,162,157,156,163,164,178,162,166,163,163,162,179,167,158,158,167,155,168,173,168,165,165,165,161,165,166,166,166,162,168,157,167,163,164
CaMK2d,160,157,17,163,166,154,176,144,145,151,143,144,152,138,161,0,143,155,138,140,154,159,156,182,154,142,152,154,160,151,162,151,143,152,157,145,159,140,142,153,135,144,82,167,168,144,141,129,154,154,157,141,141,149,170,125,154,146,146,140,155,166,167,157,145,137,168,138,131,22,148,167,145,139,142,164,151,173,136,156,128,148,148,135,140,185,150,162,163,134,126,151,157,146,156,151,148,153,140,135,133,171,147,147,145,139,152,146,19,145,160,178,173,153,174,169,141,146,175,164,167,143,147,141,135,169,174,157,144,142,144,145,144,151,179,167,211,152,151,174,163,160,135,147,151,150,154,152,156,124,151,127,170,169,138,136,168,124,140,149,135,158,162,162,165,178,141,160,151,141,148,169,170,141,144,178,145,143,148,151,154,146,150,168,151,151,144,152,150,151,148,146,136,140,137,142,143,146,141,151,169,149,148,142
IKKe,148,148,146,198,167,220,180,141,143,135,142,137,166,140,191,143,0,144,156,202,165,184,164,230,208,137,144,148,149,210,203,146,182,150,159,187,150,144,186,143,176,189,134,173,168,139,140,128,144,147,213,180,188,148,169,131,203,141,138,142,135,163,179,169,189,141,158,148,157,146,148,134,163,212,80,136,205,192,184,183,141,131,221,181,159,165,195,149,144,177,142,199,144,172,229,142,142,147,141,143,181,165,163,144,197,155,208,141,144,131,184,171,167,187,158,163,137,143,168,184,198,133,206,162,172,164,195,141,185,183,187,183,137,197,182,177,183,141,133,168,199,147,143,133,150,139,139,157,239,184,143,131,145,150,168,181,171,139,137,157,180,141,162,198,181,145,186,164,169,181,185,148,141,182,184,160,183,184,200,183,183,212,187,146,190,180,190,173,183,193,178,182,179,181,183,181,183,185,192,184,142,192,184,186
PKG1,142,145,154,147,169,156,170,157,130,141,160,135,187,140,198,155,144,0,189,152,143,158,161,179,151,160,167,164,167,149,155,123,139,161,163,138,165,143,142,159,134,141,94,163,171,162,164,121,169,164,151,131,128,140,176,165,144,74,162,132,141,167,165,155,142,172,158,138,145,156,120,148,186,132,143,150,151,178,129,149,172,113,147,134,132,165,140,190,160,114,177,144,149,136,141,157,163,155,142,171,128,170,173,160,137,188,151,161,155,113,157,168,161,139,158,169,161,164,173,166,154,136,133,133,133,168,178,147,141,140,143,127,157,150,163,152,194,174,170,169,160,154,130,184,146,140,140,178,144,128,160,166,156,160,135,139,158,143,160,143,130,151,152,151,165,169,131,151,151,137,141,149,145,131,136,174,138,133,142,146,139,130,143,152,130,143,138,147,138,141,139,138,137,140,135,132,133,142,138,140,150,142,140,142
CDC2,148,155,138,163,142,117,191,181,176,144,191,141,174,136,93,138,156,189,0,127,163,154,136,188,151,175,183,182,188,162,157,150,158,185,98,157,189,143,156,187,133,156,109,177,143,188,174,125,183,179,172,136,149,146,150,173,159,185,180,134,146,149,180,147,153,176,159,148,144,138,150,144,168,149,143,146,160,141,138,152,171,142,139,132,125,168,129,185,157,154,165,153,139,140,144,179,186,181,139,172,135,152,156,193,152,92,162,185,140,141,155,177,157,146,149,152,196,187,140,172,162,135,137,126,140,146,144,144,154,155,154,132,178,151,170,149,193,185,178,150,168,141,140,172,167,135,136,187,144,133,194,173,143,157,124,157,164,138,175,162,134,141,148,158,180,168,141,150,157,145,148,142,142,148,144,171,150,153,148,151,144,139,154,144,144,151,149,154,155,152,156,154,155,144,150,146,151,153,153,159,144,156,153,147
CDK4,150,154,143,202,140,101,158,145,145,144,148,134,141,138,139,140,202,152,127,0,160,175,137,198,184,144,148,147,151,183,196,147,180,141,126,176,152,136,179,146,164,176,125,155,138,143,142,131,150,148,187,155,171,149,125,141,180,141,144,142,145,132,157,163,179,145,159,159,144,143,148,134,142,172,190,134,183,171,189,203,137,135,176,165,158,151,160,146,141,197,140,175,149,178,186,144,149,147,139,147,184,133,137,149,181,121,183,144,142,134,177,167,149,179,151,129,139,141,131,149,221,141,188,159,182,131,173,146,164,162,163,164,141,187,175,166,176,149,142,133,194,137,144,138,156,143,146,145,185,170,149,141,138,155,192,177,154,135,144,166,184,135,157,202,154,153,169,154,157,176,194,150,145,176,174,152,174,172,176,195,201,184,196,149,174,196,195,160,197,196,191,191,178,176,173,175,179,190,192,197,147,193,198,172
MAPKAPK2,153,151,155,163,162,171,200,145,139,173,154,164,158,172,179,154,165,143,163,160,0,163,195,183,154,144,152,146,165,165,161,179,141,153,179,157,165,172,155,154,148,157,90,186,158,141,140,117,152,145,163,143,146,162,206,145,157,141,143,130,178,201,198,154,156,151,189,178,150,156,179,180,155,121,164,184,159,182,140,154,140,165,157,148,135,200,151,160,184,134,146,145,185,141,160,151,152,146,168,147,142,203,155,155,149,161,164,156,156,163,163,200,188,154,192,200,153,152,190,186,173,165,151,136,131,195,182,187,186,185,185,149,147,156,179,183,206,153,156,206,163,170,168,143,141,186,186,161,159,154,155,144,186,190,154,141,187,159,144,150,141,182,169,158,198,202,153,169,180,155,155,188,186,156,158,196,159,157,147,150,154,152,154,188,144,159,151,177,152,153,156,153,156,156,156,154,159,153,149,156,194,153,149,158
CK2a1,167,173,161,178,161,159,175,157,161,160,160,144,166,152,172,159,184,158,154,175,163,0,158,205,184,155,165,170,158,185,178,151,152,160,154,179,160,159,184,161,161,185,121,159,160,155,155,125,166,168,188,136,166,164,169,157,162,162,155,130,139,155,174,161,184,159,170,156,159,164,151,160,167,164,178,158,173,192,165,175,150,151,168,157,163,170,149,160,156,158,153,171,159,192,174,155,153,159,160,154,163,152,157,161,173,148,184,159,165,154,33,178,174,167,171,153,161,161,162,172,185,154,180,163,154,155,189,155,153,156,156,164,156,181,181,160,201,158,154,165,176,150,141,155,162,155,156,155,175,158,163,158,151,167,159,155,160,154,155,162,166,157,177,177,174,168,170,176,150,174,159,166,164,173,176,182,179,175,171,168,179,182,176,166,176,169,169,156,171,168,167,165,181,178,181,176,182,163,166,164,167,170,175,185
CDK7,162,162,159,161,141,140,202,167,159,176,162,167,157,174,151,156,164,161,136,137,195,158,0,189,166,155,164,166,170,165,168,182,152,165,146,154,173,172,156,166,144,153,96,189,144,161,157,119,164,165,171,142,150,158,178,155,157,157,165,127,171,168,203,152,158,161,191,176,151,161,180,175,156,171,164,174,161,155,144,156,163,174,137,143,140,195,143,162,179,149,153,158,176,153,151,163,162,162,171,155,144,171,136,165,151,133,166,161,155,177,159,216,167,158,194,174,162,158,164,194,166,177,149,141,139,162,158,181,186,184,188,143,165,158,173,188,203,159,155,176,163,174,169,152,162,183,182,168,158,149,167,156,170,187,138,154,188,168,155,152,143,177,154,167,200,190,142,153,186,153,148,180,185,154,154,195,155,157,155,153,161,147,160,179,143,163,157,186,163,154,156,155,148,154,153,155,155,155,154,163,181,147,155,155
CDC7,191,192,179,191,195,208,230,178,180,175,184,176,202,178,223,182,230,179,188,198,183,205,189,0,250,168,179,183,190,204,203,178,190,185,186,206,190,176,208,177,183,208,136,197,195,176,169,126,180,181,200,166,187,182,193,174,189,187,179,139,171,191,217,164,201,174,187,185,183,183,175,178,203,202,219,177,210,222,194,202,172,170,212,187,202,184,200,178,179,200,178,201,177,194,223,173,169,178,179,178,192,189,193,185,200,186,204,177,185,178,204,206,190,180,185,192,175,181,188,230,205,170,222,202,195,194,222,172,180,179,178,183,176,187,176,167,214,167,170,189,189,174,176,177,192,171,170,184,217,197,185,175,177,189,182,188,188,168,170,182,197,176,199,208,218,184,190,199,182,197,192,174,181,198,201,180,194,196,202,196,202,226,193,174,194,197,200,181,207,196,188,197,198,202,195,197,203,191,195,195,176,193,193,203
ATR,147,145,154,179,154,210,163,146,144,156,147,145,149,152,188,154,208,151,151,184,154,184,166,250,0,142,158,153,158,186,181,155,162,153,157,177,158,156,180,145,167,177,111,159,155,144,142,122,158,154,190,171,162,155,159,153,158,148,145,119,151,151,160,155,167,151,157,163,161,156,155,149,147,204,209,150,187,175,173,174,147,146,186,169,199,164,191,151,147,168,149,177,145,185,202,148,149,146,155,157,171,153,144,145,175,154,186,143,155,144,183,159,163,162,153,154,149,150,164,162,175,152,198,198,157,156,175,141,162,163,163,160,144,166,169,161,174,146,154,158,163,163,151,150,150,155,158,153,202,185,145,153,146,156,180,159,159,155,142,157,172,154,153,172,159,158,165,153,156,168,158,144,143,169,168,157,169,169,175,158,164,202,162,146,168,163,165,156,167,165,164,164,165,172,166,172,171,163,162,165,144,164,164,169
AurB,140,137,137,152,154,147,165,166,166,138,173,131,181,133,184,142,137,160,175,144,144,155,155,168,142,0,171,167,183,146,159,129,139,166,148,139,179,145,138,165,127,141,91,154,157,166,64,115,170,161,149,130,134,140,161,166,144,160,165,132,138,158,160,153,139,158,145,136,131,143,135,151,180,141,138,149,147,160,128,134,173,123,140,128,124,166,133,185,160,124,171,142,139,131,144,169,159,174,143,165,130,156,161,173,135,175,146,165,142,124,153,155,160,134,156,159,170,170,156,159,148,135,133,126,135,160,160,141,143,143,145,124,163,147,160,139,187,170,166,154,156,150,122,159,143,137,137,177,143,133,172,166,147,153,128,136,150,131,36,136,129,142,148,149,160,169,131,149,143,139,131,144,143,137,140,171,139,137,139,138,129,134,141,145,129,143,137,141,133,142,135,137,143,135,141,137,143,139,138,145,149,143,137,137
LATS1,148,149,152,164,161,150,177,160,150,147,161,138,186,152,183,152,144,167,183,148,152,165,164,179,158,171,0,143,166,154,156,113,146,134,162,149,169,147,149,155,132,150,98,157,160,154,168,120,46,142,156,135,132,144,175,176,158,169,158,140,149,162,170,152,145,186,162,150,152,154,115,149,184,142,144,148,152,176,140,146,179,126,149,134,133,169,143,179,161,127,177,148,150,141,139,154,161,151,149,173,141,162,164,162,148,171,155,162,156,125,159,174,172,162,175,156,166,163,170,167,159,152,136,132,141,167,177,150,145,142,145,136,162,152,176,157,202,182,179,167,171,155,140,174,156,137,138,162,142,144,161,174,146,171,140,147,153,149,172,150,138,154,161,163,170,176,136,163,147,143,151,159,161,144,146,187,147,146,149,149,150,137,156,157,139,150,153,146,143,148,144,149,141,147,139,146,147,154,149,146,161,155,153,151
NDR1,146,147,152,168,168,147,170,161,152,151,169,140,188,149,189,154,148,164,182,147,146,170,166,183,153,167,143,0,170,153,157,111,151,124,167,148,170,142,148,165,129,151,95,161,167,161,161,121,142,26,159,137,128,139,176,175,151,168,162,140,152,163,165,151,150,185,162,147,154,152,107,147,184,135,142,152,158,182,136,148,181,127,150,130,138,166,144,189,161,119,173,143,152,140,148,164,174,162,144,176,136,165,167,169,140,188,154,165,155,123,168,171,174,157,177,161,169,164,175,161,162,153,136,139,139,167,181,154,149,146,147,124,161,145,173,157,200,176,181,171,173,156,143,179,158,143,146,176,146,138,167,177,148,164,137,147,158,145,165,145,137,157,159,158,170,177,134,155,152,152,156,158,159,149,149,184,150,150,145,153,144,136,154,159,136,156,151,152,146,152,149,147,147,151,146,152,149,153,145,152,161,156,151,150
